Series Name	Series Code	Country Name	Country Code	1960 [YR1960]	1961 [YR1961]	1962 [YR1962]	1963 [YR1963]	1964 [YR1964]	1965 [YR1965]	1966 [YR1966]	1967 [YR1967]	1968 [YR1968]	1969 [YR1969]	1970 [YR1970]	1971 [YR1971]	1972 [YR1972]	1973 [YR1973]	1974 [YR1974]	1975 [YR1975]	1976 [YR1976]	1977 [YR1977]	1978 [YR1978]	1979 [YR1979]	1980 [YR1980]	1981 [YR1981]	1982 [YR1982]	1983 [YR1983]	1984 [YR1984]	1985 [YR1985]	1986 [YR1986]	1987 [YR1987]	1988 [YR1988]	1989 [YR1989]	1990 [YR1990]	1991 [YR1991]	1992 [YR1992]	1993 [YR1993]	1994 [YR1994]	1995 [YR1995]	1996 [YR1996]	1997 [YR1997]	1998 [YR1998]	1999 [YR1999]	2000 [YR2000]	2001 [YR2001]	2002 [YR2002]	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]	2014 [YR2014]	2015 [YR2015]	2016 [YR2016]
Rural land area where elevation is below 5 meters (sq. km)	AG.LND.EL5M.RU.K2	Slovak Republic	SVK	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Rural land area where elevation is below 5 meters (sq. km)	AG.LND.EL5M.RU.K2	Portugal	PRT	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	769.6307983	..	..	..	..	..	..	..	..	..	769.6307983	..	..	..	..	..	..	..	..	..	769.6307983	..	..	..	..	..	..
Rural land area where elevation is below 5 meters (sq. km)	AG.LND.EL5M.RU.K2	Netherlands	NLD	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	11258.82422	..	..	..	..	..	..	..	..	..	11258.82422	..	..	..	..	..	..	..	..	..	11258.82422	..	..	..	..	..	..
Rural land area where elevation is below 5 meters (sq. km)	AG.LND.EL5M.RU.K2	Malta	MLT	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	4.644587994	..	..	..	..	..	..	..	..	..	4.644587994	..	..	..	..	..	..	..	..	..	4.644587994	..	..	..	..	..	..
Rural land area where elevation is below 5 meters (sq. km)	AG.LND.EL5M.RU.K2	Lithuania	LTU	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	691.2301636	..	..	..	..	..	..	..	..	..	691.2301636	..	..	..	..	..	..	..	..	..	691.2301636	..	..	..	..	..	..
Rural land area where elevation is below 5 meters (sq. km)	AG.LND.EL5M.RU.K2	Luxembourg	LUX	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..
Rural land area where elevation is below 5 meters (sq. km)	AG.LND.EL5M.RU.K2	Latvia	LVA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	825.3152466	..	..	..	..	..	..	..	..	..	825.3152466	..	..	..	..	..	..	..	..	..	825.3152466	..	..	..	..	..	..
Rural land area where elevation is below 5 meters (sq. km)	AG.LND.EL5M.RU.K2	Italy	ITA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	7665.66748	..	..	..	..	..	..	..	..	..	7665.66748	..	..	..	..	..	..	..	..	..	7665.66748	..	..	..	..	..	..
Rural land area where elevation is below 5 meters (sq. km)	AG.LND.EL5M.RU.K2	Ireland	IRL	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1163.863281	..	..	..	..	..	..	..	..	..	1163.863281	..	..	..	..	..	..	..	..	..	1163.863281	..	..	..	..	..	..
Rural land area where elevation is below 5 meters (sq. km)	AG.LND.EL5M.RU.K2	Greece	GRC	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	2994.41626	..	..	..	..	..	..	..	..	..	2994.41626	..	..	..	..	..	..	..	..	..	2994.41626	..	..	..	..	..	..
Rural land area where elevation is below 5 meters (sq. km)	AG.LND.EL5M.RU.K2	Germany	DEU	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	12582.6123	..	..	..	..	..	..	..	..	..	12582.6123	..	..	..	..	..	..	..	..	..	12582.6123	..	..	..	..	..	..
Rural land area where elevation is below 5 meters (sq. km)	AG.LND.EL5M.RU.K2	France	FRA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	5705.210449	..	..	..	..	..	..	..	..	..	5705.210449	..	..	..	..	..	..	..	..	..	5705.210449	..	..	..	..	..	..
Rural land area where elevation is below 5 meters (sq. km)	AG.LND.EL5M.RU.K2	Finland	FIN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1259.900269	..	..	..	..	..	..	..	..	..	1259.900269	..	..	..	..	..	..	..	..	..	1259.900269	..	..	..	..	..	..
Rural land area where elevation is below 5 meters (sq. km)	AG.LND.EL5M.RU.K2	Estonia	EST	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	734.9318237	..	..	..	..	..	..	..	..	..	734.9318237	..	..	..	..	..	..	..	..	..	734.9318237	..	..	..	..	..	..
Rural land area where elevation is below 5 meters (sq. km)	AG.LND.EL5M.RU.K2	Cyprus	CYP	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	72.85275269	..	..	..	..	..	..	..	..	..	72.85275269	..	..	..	..	..	..	..	..	..	72.85275269	..	..	..	..	..	..
Rural land area where elevation is below 5 meters (sq. km)	AG.LND.EL5M.RU.K2	Belgium	BEL	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	843.8564453	..	..	..	..	..	..	..	..	..	843.8564453	..	..	..	..	..	..	..	..	..	843.8564453	..	..	..	..	..	..
Rural land area where elevation is below 5 meters (sq. km)	AG.LND.EL5M.RU.K2	Austria	AUT	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Rural land area where elevation is below 5 meters (% of total land area)	AG.LND.EL5M.RU.ZS	Spain	ESP	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0.426752141	..	..	..	..	..	..	..	..	..	0.426752141	..	..	..	..	..	..	..	..	..	0.426752141	..	..	..	..	..	..
Rural land area where elevation is below 5 meters (% of total land area)	AG.LND.EL5M.RU.ZS	Slovenia	SVN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0.010207001	..	..	..	..	..	..	..	..	..	0.010207001	..	..	..	..	..	..	..	..	..	0.010207001	..	..	..	..	..	..
Rural land area where elevation is below 5 meters (% of total land area)	AG.LND.EL5M.RU.ZS	Slovak Republic	SVK	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Rural land area where elevation is below 5 meters (% of total land area)	AG.LND.EL5M.RU.ZS	Portugal	PRT	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0.8452695	..	..	..	..	..	..	..	..	..	0.8452695	..	..	..	..	..	..	..	..	..	0.8452695	..	..	..	..	..	..
Rural land area where elevation is below 5 meters (% of total land area)	AG.LND.EL5M.RU.ZS	Netherlands	NLD	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	32.90624421	..	..	..	..	..	..	..	..	..	32.90624421	..	..	..	..	..	..	..	..	..	32.90624421	..	..	..	..	..	..
Rural land area where elevation is below 5 meters (% of total land area)	AG.LND.EL5M.RU.ZS	Malta	MLT	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1.433658973	..	..	..	..	..	..	..	..	..	1.433658973	..	..	..	..	..	..	..	..	..	1.433658973	..	..	..	..	..	..
Rural land area where elevation is below 5 meters (% of total land area)	AG.LND.EL5M.RU.ZS	Lithuania	LTU	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1.080536864	..	..	..	..	..	..	..	..	..	1.080536864	..	..	..	..	..	..	..	..	..	1.080536864	..	..	..	..	..	..
Rural land area where elevation is below 5 meters (% of total land area)	AG.LND.EL5M.RU.ZS	Luxembourg	LUX	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..
Rural land area where elevation is below 5 meters (% of total land area)	AG.LND.EL5M.RU.ZS	Latvia	LVA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1.301435572	..	..	..	..	..	..	..	..	..	1.301435572	..	..	..	..	..	..	..	..	..	1.301435572	..	..	..	..	..	..
Rural land area where elevation is below 5 meters (% of total land area)	AG.LND.EL5M.RU.ZS	Italy	ITA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	2.582969437	..	..	..	..	..	..	..	..	..	2.582969437	..	..	..	..	..	..	..	..	..	2.582969437	..	..	..	..	..	..
Rural land area where elevation is below 5 meters (% of total land area)	AG.LND.EL5M.RU.ZS	Ireland	IRL	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1.689511283	..	..	..	..	..	..	..	..	..	1.689511283	..	..	..	..	..	..	..	..	..	1.689511283	..	..	..	..	..	..
Rural land area where elevation is below 5 meters (% of total land area)	AG.LND.EL5M.RU.ZS	Greece	GRC	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	2.282803736	..	..	..	..	..	..	..	..	..	2.282803736	..	..	..	..	..	..	..	..	..	2.282803736	..	..	..	..	..	..
Rural land area where elevation is below 5 meters (% of total land area)	AG.LND.EL5M.RU.ZS	Germany	DEU	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	3.552068118	..	..	..	..	..	..	..	..	..	3.552068118	..	..	..	..	..	..	..	..	..	3.552068118	..	..	..	..	..	..
Rural land area where elevation is below 5 meters (% of total land area)	AG.LND.EL5M.RU.ZS	France	FRA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1.047872293	..	..	..	..	..	..	..	..	..	1.047872293	..	..	..	..	..	..	..	..	..	1.047872293	..	..	..	..	..	..
Rural land area where elevation is below 5 meters (% of total land area)	AG.LND.EL5M.RU.ZS	Finland	FIN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0.406788891	..	..	..	..	..	..	..	..	..	0.406788891	..	..	..	..	..	..	..	..	..	0.406788891	..	..	..	..	..	..
Rural land area where elevation is below 5 meters (% of total land area)	AG.LND.EL5M.RU.ZS	Estonia	EST	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1.704652117	..	..	..	..	..	..	..	..	..	1.704652117	..	..	..	..	..	..	..	..	..	1.704652117	..	..	..	..	..	..
Rural land area where elevation is below 5 meters (% of total land area)	AG.LND.EL5M.RU.ZS	Cyprus	CYP	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0.789283887	..	..	..	..	..	..	..	..	..	0.789283887	..	..	..	..	..	..	..	..	..	0.789283887	..	..	..	..	..	..
Rural land area where elevation is below 5 meters (% of total land area)	AG.LND.EL5M.RU.ZS	Belgium	BEL	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	2.772094027	..	..	..	..	..	..	..	..	..	2.772094027	..	..	..	..	..	..	..	..	..	2.772094027	..	..	..	..	..	..
Rural land area where elevation is below 5 meters (% of total land area)	AG.LND.EL5M.RU.ZS	Austria	AUT	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Forest area (sq. km)	AG.LND.FRST.K2	Spain	ESP	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	138094.9	141262.4	144429.8	147597.3	150764.7	153932.2	157099.6	160267.1	163434.5	166602	169769.4	170379.7	170990	171600.3	172210.6	172820.9	174751.1	176681.3	178611.6	180541.8	182472	182813.3	183154.7	183496	183837.4	184178.7	..
Forest area (sq. km)	AG.LND.FRST.K2	Slovenia	SVN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	11880	11880	11970	12015	12060	12105	12150	12195	12240	12285	12330	12350	12370	12390	12410	12430	12438	12446	12454	12462	12470	12472	12474	12476	12478	12480	..
Forest area (sq. km)	AG.LND.FRST.K2	Slovak Republic	SVK	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	19220	19220	19220	19217	19216	19215	19214	19213	19212	19211	19210	19232	19254	19276	19298	19320	19334	19348	19362	19376	19390	19392	19394	19396	19398	19400	..
Forest area (sq. km)	AG.LND.FRST.K2	Portugal	PRT	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	34360	34267	34174	34081	33988	33895	33802	33709	33616	33523	33430	33336	33242	33148	33054	32960	32846	32732	32618	32504	32390	32276	32162	32048	31934	31820	..
Forest area (sq. km)	AG.LND.FRST.K2	Netherlands	NLD	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	3450	3465	3480	3495	3510	3525	3540	3555	3570	3585	3600	3610	3620	3630	3640	3650	3666	3682	3698	3714	3730	3736	3742	3748	3754	3760	..
Forest area (sq. km)	AG.LND.FRST.K2	Malta	MLT	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	..
Forest area (sq. km)	AG.LND.FRST.K2	Lithuania	LTU	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	19450	19450	19600	19675	19750	19825	19900	19975	20050	20125	20200	20402	20604	20806	21008	21210	21308	21406	21504	21602	21700	21720	21740	21760	21780	21800	..
Forest area (sq. km)	AG.LND.FRST.K2	Luxembourg	LUX	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	870	870	870	870	870	870	870	870	870	870	867	867	867	867	867	867	867	867	867	867	867	867	867	867	867	867	..
Forest area (sq. km)	AG.LND.FRST.K2	Latvia	LVA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	31730	31730	31866	31934	32002	32070	32138	32206	32274	32342	32410	32522	32634	32746	32858	32970	33084	33198	33312	33426	33540	33544	33548	33552	33556	33560	..
Forest area (sq. km)	AG.LND.FRST.K2	Italy	ITA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	75900	76679	77458	78237	79016	79795	80574	81353	82132	82911	83690	84470	85250	86030	86810	87590	88128	88666	89204	89742	90280	90818	91356	91894	92432	92970	..
Forest area (sq. km)	AG.LND.FRST.K2	Ireland	IRL	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	4650	4820	4989.9	5159.9	5329.8	5499.8	5669.7	5839.7	6009.6	6179.6	6349.5	6469.3	6589	6708.8	6828.6	6948.4	7010	7071.5	7133.2	7194.8	7256.3	7313.1	7369.9	7426.6	7483.4	7540.2	..
Forest area (sq. km)	AG.LND.FRST.K2	Greece	GRC	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	32990	33292	33594	33896	34198	34500	34802	35104	35406	35708	36010	36312	36614	36916	37218	37520	37822	38124	38426	38728	39030	39332	39634	39936	40238	40540	..
Forest area (sq. km)	AG.LND.FRST.K2	Germany	DEU	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	113000	113054	113108	113162	113216	113270	113324	113378	113432	113486	113540	113600	113660	113720	113780	113840	113890	113940	113990	114040	114090	114110	114130	114150	114170	114190	..
Forest area (sq. km)	AG.LND.FRST.K2	France	FRA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	144360	145213	146066	146919	147772	148625	149478	150331	151184	152037	152890	154034	155178	156322	157466	158610	159736	160862	161988	163114	164240	165370	166500	167630	168760	169890	..
Forest area (sq. km)	AG.LND.FRST.K2	Finland	FIN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	218750	219320	219890	220460	221030	221600	222170	222740	223310	223880	224450	223846	223242	222638	222034	221430	221580	221730	221880	222030	222180	222180	222180	222180	222180	222180	..
Forest area (sq. km)	AG.LND.FRST.K2	Estonia	EST	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	22060	22060	22134	22171	22208	22245	22282	22319	22356	22393	22430	22448	22466	22484	22502	22520	22484	22448	22412	22376	22340	22336	22332	22328	22324	22320	..
Forest area (sq. km)	AG.LND.FRST.K2	Cyprus	CYP	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1611.1	1621.6	1632.1	1642.6	1653.1	1663.6	1674.1	1684.6	1695.1	1705.6	1716.1	1718.6	1721.1	1723.5	1726	1728.5	1728.5	1728.5	1728.5	1728.4	1728.4	1728.1	1727.8	1727.6	1727.3	1727	..
Forest area (sq. km)	AG.LND.FRST.K2	Belgium	BEL	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	6670	6670	6670	6670	6670	6670	6670	6670	6670	6670	6673	6686.8	6700.6	6714.4	6728.2	6742	6756	6770	6784	6798	6812	6816.4	6820.8	6825.2	6829.6	6834	..
Forest area (sq. km)	AG.LND.FRST.K2	Austria	AUT	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	37760	37822	37884	37946	38008	38070	38132	38194	38256	38318	38380	38406	38432	38458	38484	38510	38528	38546	38564	38582	38600	38618	38636	38654	38672	38690	..
Forest area (% of land area)	AG.LND.FRST.ZS	Spain	ESP	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	27.6499479416947	28.2841582572481	28.9183485503764	29.5525588659298	30.1867491590581	30.8209594746116	31.4551497677399	32.0893600832933	32.7235503764216	33.357760691975	34.0219238476954	34.1771042285164	34.2637864700224	34.374371506981	34.4986978644978	34.6272015067423	35.0216641949577	35.3992707018493	35.8082598235766	36.2053904463963	36.4936701265975	36.5714371449148	36.615561464185	36.683792807021	36.7520441414606	36.8202754842966	..
Forest area (% of land area)	AG.LND.FRST.ZS	Slovenia	SVN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	58.987090367428	58.987090367428	59.4339622641509	59.6573982125124	59.8808341608739	60.1042701092353	60.3277060575968	60.5511420059583	60.7745779543198	60.9980139026812	61.2214498510427	61.3207547169811	61.4200595829196	61.519364448858	61.6186693147964	61.7179741807349	61.7576961271102	61.7974180734856	61.837140019861	61.8768619662363	61.9165839126117	61.9265143992056	61.9364448857994	61.9463753723932	61.9563058589871	61.9662363455809	..
Forest area (% of land area)	AG.LND.FRST.ZS	Slovak Republic	SVK	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	39.95841995842	39.95841995842	39.95841995842	39.952182952183	39.950103950104	39.9480249480249	39.945945945946	39.9438669438669	39.9417879417879	39.9397089397089	39.9376299376299	39.983367983368	40.029106029106	40.0665142382041	40.1205821205821	40.1663201663202	40.1954261954262	40.2245322245322	40.2536382536383	40.2911208151383	40.3193944812959	40.3260688737315	40.3302279154883	40.3343869572451	40.340223765753	40.3443829804933	..
Forest area (% of land area)	AG.LND.FRST.ZS	Portugal	PRT	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	37.551912568306	37.4502732240437	37.3486338797814	37.2469945355191	37.1453551912568	37.0437158469945	36.9420765027322	36.8404371584699	36.7387978142077	36.6371584699454	36.5355191256831	36.4327868852459	36.3300546448087	36.2273224043716	36.1245901639344	36.0336722422652	35.9090412156991	35.784410189133	35.659779162567	35.4885904574735	35.3641227208211	35.2396549841686	35.1151872475161	34.9868995633188	34.8605425468042	34.7360951913105	..
Forest area (% of land area)	AG.LND.FRST.ZS	Netherlands	NLD	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	10.2191943127962	10.2636255924171	10.3080568720379	10.3524881516588	10.3969194312796	10.4413507109005	10.4857819905213	10.5302132701422	10.574644549763	10.6190758293839	10.6635071090047	10.6931279620853	10.7227488151659	10.7523696682464	10.781990521327	10.8116113744076	10.8590047393365	10.9063981042654	10.9537914691943	11.0109694633857	11.0584049807293	11.079478054567	11.0972716488731	11.1249628970021	11.1427723360048	11.1605817750074	..
Forest area (% of land area)	AG.LND.FRST.ZS	Malta	MLT	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1.09375	1.09375	1.09375	1.09375	1.09375	1.09375	1.09375	1.09375	1.09375	1.09375	1.09375	1.09375	1.09375	1.09375	1.09375	1.09375	1.09375	1.09375	1.09375	1.09375	1.09375	1.09375	1.09375	1.09375	1.09375	1.09375	..
Forest area (% of land area)	AG.LND.FRST.ZS	Lithuania	LTU	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	31.0306317804722	31.0306317804722	31.2699425654116	31.3895979578813	31.509253350351	31.6289087428207	31.7485641352904	31.8682195277601	31.9878749202297	32.1075303126994	32.2271857051691	32.5494575622208	32.8717294192725	33.1940012763242	33.5162731333759	33.8385449904276	33.9948947032546	34.1512444160817	34.3103310729956	34.4666932588752	34.6230554447547	34.6555190350065	34.687430194339	34.7187873952932	34.7645650438946	34.7964884277733	..
Forest area (% of land area)	AG.LND.FRST.ZS	Luxembourg	LUX	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	33.4749034749035	33.4749034749035	33.4749034749035	33.4749034749035	33.4749034749035	33.4749034749035	33.4749034749035	33.4749034749035	33.4749034749035	33.4749034749035	33.4749034749035	33.4749034749035	33.4749034749035	33.4749034749035	33.4749034749035	33.4749034749035	..
Forest area (% of land area)	AG.LND.FRST.ZS	Latvia	LVA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	51.0161425172037	51.0161425172037	51.2348060968551	51.3441378866808	51.4534696765065	51.5628014663322	51.6721332561579	51.7814650459837	51.8907968358094	52.0001286256351	52.1094604154608	52.2895363045855	52.4696121937102	52.6496880828349	52.8297639719596	53.0098398610843	53.1931313910862	53.3764229210882	53.5597144510901	53.7568349951753	53.8881748071979	53.9292604501608	53.9530395625603	53.9507959479016	53.9659054358315	53.972338372467	..
Forest area (% of land area)	AG.LND.FRST.ZS	Italy	ITA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	25.8066709734453	26.0715378599844	26.3364047465234	26.6012716330625	26.8661385196015	27.1310054061406	27.3958722926796	27.6607391792187	27.9256060657577	28.1904729522968	28.4553398388358	28.7205467342151	28.9857536295944	29.2479771537363	29.513157000068	29.7783368463997	29.9612429455361	30.1441490446726	30.3270551438091	30.5099612429455	30.692867342082	30.8757734412185	31.0586795403549	31.2415856394914	31.4244917386279	31.6073978377643	..
Forest area (% of land area)	AG.LND.FRST.ZS	Ireland	IRL	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	6.74989113078821	6.99666134417187	7.24328639860647	7.49005661199013	7.73668166642474	7.98345187980839	8.230076934243	8.47684714762665	8.72347220206126	8.97024241544491	9.21686746987952	9.39076789084047	9.56452315285237	9.73842357381333	9.91232399477428	10.0862244157352	10.1756423283495	10.2649150820148	10.3544781535782	10.4438960661925	10.5331688198577	10.6156191029177	10.6980693859776	10.7803745100885	10.8628247931485	10.9452750762084	..
Forest area (% of land area)	AG.LND.FRST.ZS	Greece	GRC	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	25.5934833204034	25.8277734678045	26.0620636152056	26.2963537626067	26.5306439100078	26.7649340574088	26.9992242048099	27.233514352211	27.4678044996121	27.7020946470132	27.9363847944143	28.1706749418154	28.4049650892165	28.6392552366175	28.8735453840186	29.1078355314197	29.3421256788208	29.5764158262219	29.810705973623	30.044996121024	30.2792862684251	30.5135764158262	30.7478665632273	30.9821567106284	31.2164468580295	31.4507370054306	..
